essayID,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
33,authentic,2029,65.221,1700,54.645,293,9.418,5.696,5,3.559,16,126.813,111,44.215,18.313,20,7.209,5,405.8,240,218.341,58.6,45,35.001,3.2,2,1.939,1866.579,124,15.053,8.044,NA,15.256,11,15.348,1866,1779.404,1773,1.003,0.34,0.34,1039,0.536,0.316,1.711,288,1.274,0.442,2.847,245,1.385,0.391,4.103,269,2.38,0.826,4.755,24,1.487,0.441,2.214,10,2.091,1.716,1.116,8,6.053,4.729,3.093,10,8.19,1.087,17.538,3,0.665,0.627,0.39,2,9.351,9.351,NA,1866,1059.355,134,7.905,4.429,4.429,23,8.115,4.731,8.45,38,5.944,2.928,5.935,30,7.863,4.692,9.426,268,11.357,5.517,13.363,4,5.964,6.106,2.056,4,3.258,3.095,0.795,8,7.138,5.121,4.149,3,25.62,15.734,24.299,0,NA,NA,NA,2,11.829,11.829,NA,1701,58,10.82,16.47,133,78,239,191,76,3.064,1,2.449,1,55,532,448,99,9.673,1,8.145,1,49,19.122,6.925,25.255,24.143,13,27.287,0.865649606
33,transcribed,1793,90.202,1500,75.462,270,13.583,5.456,5,2.939,7,256.143,227,88.377,38.571,42,15.619,5,358.6,315,89.793,54,53,16.285,1.4,1,0.49,1192.661,63,18.931,10.764,NA,28.46,17,23.456,1192,1169.261,1752,0.667,0.35,0.35,1098,0.512,0.312,0.539,268,1.369,1.12,1.263,283,0.382,0.273,0.501,253,1.783,1.46,1.446,9,3.2,1.51,4.203,2,1.301,1.301,NA,2,1.581,1.581,NA,2,1.405,1.405,NA,10,1.245,1.14,0.901,4,1.429,1.029,0.976,1192,225.084,63,3.572,2.549,2.549,19,3.28,2.822,1.192,32,3.485,2.318,2.677,1,7.805,7.805,NA,68,4.878,4.316,2.667,3,7.57,5.121,4.855,0,NA,NA,NA,0,NA,NA,NA,1,2.48,2.48,NA,1,3.342,3.342,NA,2,3.076,3.076,NA,1501,77,4,6.59,68,68,11,10,2,0.162,0,0.147,0,0,0,0,0,0,0,0,0,79,13.228,8.936,12.757,18.646,14,17.288,0.951002227
34,authentic,1456,61.258,1181,49.688,270,11.36,4.311,4,2.148,12,121.333,91.5,66.462,22.5,20.5,15.416,5,291.2,213,91.999,54,48,19.596,2.4,2,1.497,1426.094,67,21.284,10.066,18.649,21.731,16,18.958,1426,1381.103,1261,1.095,0.32,0.32,706,0.358,0.3,0.257,234,0.929,0.471,2.333,230,1.293,0.303,6.61,250,1.619,0.796,2.866,17,5.16,0.481,14.906,6,7.561,1.963,12.443,8,8.398,3.768,10.723,4,1.885,1.761,0.545,8,7.614,1.088,11.83,4,16.313,11.501,14.038,1426,898.942,68,13.219,4.221,4.221,4,2.779,2.813,0.467,16,6.158,4.228,6.971,21,10.529,4.275,19.597,245,20.657,9.72,26.975,5,16.32,4.166,24.057,3,14.192,4.704,14.884,7,10.605,6.806,10.476,2,2.386,2.386,NA,3,18.937,14.429,12.959,4,24.889,26.58,13.756,1182,53,26.51,29.67,25,17,45,32,14,2.647,1,1.882,1,8,14,10,5,1.75,0.5,1.25,0.5,26,30.115,16.474,32.662,44.231,22,44.932,0.95813315
34,transcribed,1462,139.961,1185,113.443,267,25.561,4.378,4,2.171,12,121.833,97.5,64.885,22.25,21,15.056,5,292.4,224,94.293,53.4,49,20.733,2.4,2,1.497,626.745,23,27.249,24.38,NA,63.565,59,43.143,626,560.176,1157,0.484,0.279,0.279,613,0.339,0.26,0.237,231,0.777,0.36,1.481,201,0.358,0.251,0.491,244,1.046,0.595,1.5,17,0.716,0.381,0.926,7,0.784,0.669,0.525,7,1.473,1.08,0.62,2,0.73,0.73,NA,7,1.62,1.02,1.766,3,3.013,1.868,2.11,626,108.854,23,4.732,3.681,3.681,0,NA,NA,NA,14,5.383,3.795,3.436,4,3.375,3.095,1.219,215,5.028,5.51,2.029,2,3.01,3.01,NA,0,NA,NA,NA,4,3.453,2.864,1.561,0,NA,NA,NA,1,5.771,5.771,NA,3,4.807,5.5,1.327,1186,115,4.22,9.83,36,36,53,44,19,1.472,1,1.222,1,0,0,0,0,0,0,0,0,46,11.739,11.7735,8.668,25.391,25.5,18.011,0.950819672
35,authentic,1641,57.907,1333,47.039,293,10.339,4.468,4,2.44,17,96.529,85,42.048,17.235,19,9.159,4,410.25,311.5,90.262,73.25,68.5,17.88,4.25,4,1.92,1700.306,68,25.004,10.246,25.892,24.132,16.5,25.44,1700,1589.292,1108,1.434,0.304,0.304,548,0.325,0.269,0.192,245,0.905,0.439,1.619,165,0.665,0.262,1.396,266,1.626,0.829,2.402,36,10.112,0.327,40.184,17,1.991,0.537,5.177,16,5.097,0.872,11.339,6,8.027,3.769,8.587,4,19.522,0.737,32.834,3,15.336,14.432,7.857,1700,1160.078,68,17.059,5.444,5.444,1,2.387,2.387,NA,21,5.059,3.264,3.272,8,5.203,3.518,3.966,236,5.359,4.214,4.057,7,49.996,16.863,79.555,2,12.368,12.368,NA,15,8.271,4.244,11.542,3,14.77,14.207,7.513,1,76.388,76.388,NA,3,17.824,18.133,7.104,1334,49,30.63,34.8,33,29,123,98,32,4.241,2,3.379,2,4,8,7,1,2,0,1.75,0,34,32.206,15.538,53.467,38.265,26.5,34.09,0.90316687
35,transcribed,1496,119.606,1219,97.459,275,21.986,4.364,4,2.346,15,99.733,83,20.509,18.333,18,4.269,4,374,285,71.742,68.75,64.5,16.331,3.75,3.5,0.829,750.466,45,16.677,12.257,NA,33.244,31,20.084,750,683.366,1121,0.609,0.304,0.304,710,0.387,0.275,0.288,233,0.823,0.395,2.168,105,1.085,0.335,1.899,253,2.081,0.897,2.975,12,1.608,0.371,2.173,12,2.643,2.172,2.047,11,3.89,4.064,1.681,3,0.635,0.257,0.535,7,0.76,0.525,0.437,3,1.208,0.781,0.639,750,228.315,45,5.073,3.744,3.744,2,2.176,2.176,NA,12,6.916,4.497,7.076,15,4.868,4.928,2.754,241,5.25,4.257,3.415,4,4.078,3.218,2.228,7,3.987,3.744,1.649,11,4.837,4.175,2.12,0,NA,NA,NA,0,NA,NA,NA,3,3.456,2.673,1.189,1221,99,12.42,18.52,16,16,13,13,4,0.812,1,0.812,1,0,0,0,0,0,0,0,0,23,30.174,15.814,28.257,52.174,40,45.877,0.986648865
36,authentic,1529,51.953,1251,42.507,240,8.155,5.042,4,3.074,14,109.214,79,51.577,17.143,15.5,10.322,5,305.8,244,145.215,48,41,30.686,2.8,2,1.72,1765.832,80,22.072,7.524,41.202,18.877,11,21.11,1765,1711.447,1231,1.39,0.319,0.319,711,0.737,0.289,5.12,251,1.763,0.513,5.421,201,0.536,0.302,0.801,225,2.034,0.853,4.828,14,9.996,0.574,26.841,5,1.731,0.923,1.625,5,8.04,5.689,6.116,4,2.348,0.75,2.815,7,2.617,1.489,3.025,3,4.935,2.546,3.971,1765,1233.466,81,15.227,4.866,4.866,11,25.79,5.82,32.476,41,7.831,4.418,11.627,7,4.042,3.296,1.822,208,5.233,3.743,5.06,4,33.785,12.874,41.581,1,4.948,4.948,NA,5,9.604,7.303,6.492,1,7.223,7.223,NA,2,6.462,6.462,NA,3,6.069,3.875,3.155,1252,46,29.97,32.3,35,15,42,34,9,2.8,1,2.267,0,20,375,293,82,18.75,7,14.65,5.5,22,23.818,10.6015,28.078,38.818,20,43.691,0.975927131
36,transcribed,1484,43.193,1239,36.062,236,6.869,5.089,4,3.228,12,123.667,88,52.232,19.667,16,11.535,5,296.8,209,109.063,47.2,40,20.99,2.4,3,0.8,2061.436,81,25.449,8.082,65.942,18.321,12,19.826,2061,2017.638,1270,1.588,0.439,0.439,706,0.542,0.371,0.549,248,1.31,0.924,1.721,234,3.085,0.342,35.812,221,4.526,1.5,37.155,6,4.935,1.911,6.85,7,0.938,0.843,0.368,5,2.744,2.644,0.496,2,1.491,1.491,NA,9,31.296,0.563,86.522,4,70.36,2.325,118.854,2061,1334.543,81,16.475,2.693,2.693,18,2.998,2.741,1.196,39,3.718,2.595,3.285,10,60.564,2.439,162.96,198,70.257,3.68,120.401,2,11.324,11.324,NA,0,NA,NA,NA,4,141.162,141.166,136.494,1,2.781,2.781,NA,1,276.015,276.015,NA,4,71.52,3.805,118.185,1240,37,19.22,24.18,23,23,3,2,1,0.13,0,0.087,0,0,0,0,0,0,0,0,0,39,38.103,12.235,92.233,30.769,14,42.652,0.975871314
37,transcribed,2360,147.492,1960,122.494,394,24.624,4.84,4,2.69,15,157.333,122,57.38,26.267,23,12.72,3,786.667,378,499.216,131.333,76,103.232,5,3,2.828,960.049,28,34.287,24.975,NA,84.286,62,67.656,960,799.6,1406,0.568,0.285,0.285,764,0.496,0.257,2.651,278,0.669,0.368,1.23,241,0.511,0.256,1.502,368,1.004,0.624,1.696,19,0.42,0.255,0.516,11,0.881,0.784,0.628,12,1.157,0.928,0.81,1,0.464,0.464,NA,4,1.908,0.687,2.294,2,3.648,3.648,NA,960,249.086,28,8.895,2.945,2.945,7,15.918,2.449,22.797,10,5.611,2.945,3.736,3,12.523,11.519,5.558,330,10.519,6.515,7.106,1,2.475,2.475,NA,1,2.615,2.615,NA,10,8.61,6.145,6.202,0,NA,NA,NA,1,5.873,5.873,NA,2,4.564,4.564,NA,1961,123,16.44,20.53,54,54,83,77,19,1.537,1,1.426,1,0,0,0,0,0,0,0,0,59,12.966,9.485,11.525,32.305,24,29.306,0.957645066
37,authentic,2430,84.759,2024,70.598,403,14.057,4.896,4,2.783,15,162,123,74.489,26.867,24,15.999,4,607.5,384.5,370.722,100.75,74.5,75.287,3.75,3.5,1.479,1720.164,67,25.674,11.714,16.072,29.634,20.5,33.131,1720,1693.193,2362,0.716,0.307,0.307,1391,0.432,0.294,4.063,428,0.888,0.359,2.033,425,0.568,0.299,2.334,381,1.299,0.654,2.684,12,7.719,0.441,18.572,11,0.515,0.441,0.173,9,1.069,0.915,0.516,4,10.471,3.09,14.474,5,3.603,0.602,6.108,3,7.867,1.044,9.668,1720,883.533,82,10.774,4.546,4.546,6,28.212,3.464,55.213,38,5.158,3.876,5.05,11,9.211,5.407,11.5,342,9.361,10.519,5.465,2,43.473,43.473,NA,0,NA,NA,NA,7,9.017,11.064,2.688,2,20.492,20.492,NA,1,15.818,15.818,NA,2,16.344,16.344,NA,2025,74,31.44,34.34,52,28,340,287,61,12.143,1,10.25,1,24,357,284,76,14.875,1,11.833,1,32,28.906,14.972,37.648,58.156,26,71.168,0.901397516
38,transcribed,2178,78.035,1809,64.814,365,13.077,4.83,4,2.687,16,136.125,105.5,62.841,22.813,24,12.714,3,726,691,139.109,121.667,137,26.043,5.333,6,0.943,1674.634,85,19.701,8.116,17.683,25.326,9.5,32.76,1674,1600.952,1823,0.878,0.392,0.392,1042,0.629,0.314,3.13,357,0.816,0.64,0.761,306,0.849,0.329,3.472,341,1.728,1.128,4.627,13,6.537,0.384,19.875,13,1.518,0.985,1.671,6,2.228,2.24,0.464,3,2.789,1.855,1.576,4,2.407,2.867,1.239,1,1.896,1.896,NA,1674,687.445,87,7.901,3.2,3.2,25,7.463,3.087,18.855,15,3.582,2.767,1.712,19,6.383,2.764,12.633,338,4.559,3.928,4.561,3,26.648,2.32,34.429,2,5,5,NA,6,4.359,4.124,1.169,1,5.008,5.008,NA,3,3.079,3.345,0.493,1,4.849,4.849,NA,1810,69,13.87,19.08,44,32,15,14,2,0.469,0,0.438,0,12,7,7,0,0.583,1,0.583,1,46,28.522,11.4575,39.658,38.13,19.5,44.951,0.977106227
38,authentic,2664,90.173,2213,74.908,442,14.961,4.88,4,2.943,18,148,99.5,77.307,24.556,21,14.338,4,666,549,333.984,110.5,110,67.054,4.5,5,2.598,1772.584,57,31.097,9.666,31.594,46.737,29,45.505,1772,1506.048,614,2.452,0.406,0.406,136,0.465,0.29,1.011,142,1.505,0.539,5.06,111,1.922,0.331,12.688,392,2.955,0.635,15.325,15,8.482,0.48,17.971,10,2.034,0.485,3.239,12,8.768,1.183,20.953,4,1.132,0.412,1.284,4,59.794,0.393,102.975,3,80.037,0.864,112.051,1772,1237.632,58,21.338,3.709,3.709,2,7.231,7.231,NA,20,6.812,2.944,12.162,8,21.018,3.828,42.89,387,25.916,3.462,60.97,4,30.357,25.29,23.619,3,5.603,2.914,4.059,12,10.155,2.578,20.639,1,3.355,3.355,NA,1,238.151,238.151,NA,3,81.572,3.745,110.967,2213,77,43.25,49.2,183,131,188,155,54,1.435,0,1.183,0,52,610,484,152,11.731,9,9.308,7,99,12.808,2.332,45.531,15.707,12,13.763,0.804941969
39,authentic,1813,64.853,1478,52.869,320,11.447,4.513,4,2.471,21,86.333,52,43.293,15.238,12,9.574,6,302.167,213,90.142,53.333,46,23.077,3.5,3,1.258,1677.34,30,55.911,13.186,31.079,60.433,22,107.374,1677,1527.439,1067,1.431,0.289,0.289,599,0.463,0.262,2.996,256,0.686,0.321,3.002,52,0.536,0.304,0.642,290,1.126,0.697,2.875,22,5.224,0.268,22.15,15,0.585,0.493,0.553,14,1.139,0.743,1.201,6,0.62,0.578,0.227,6,0.464,0.354,0.328,5,1.01,1.046,0.12,1677,1131.147,31,36.488,5.339,5.339,4,20.816,3.94,30.375,7,10.233,4.149,15.278,1,4.539,4.539,NA,247,3.108,2.765,3.034,1,106.717,106.717,NA,1,2.498,2.498,NA,10,2.94,2.706,0.619,0,NA,NA,NA,0,NA,NA,NA,4,3.22,3.228,0.197,1479,57,59.37,61.97,56,43,190,149,54,4.419,1,3.465,1,13,136,108,30,10.462,7,8.308,6,40,11.775,6.579,16.069,32.725,21.5,37.32,0.867768595
39,transcribed,1661,269.105,1370,221.959,286,46.336,4.692,4,2.527,18,92.278,60,41.447,15.889,12.5,9.027,6,276.833,208,97.289,47.667,42,21.654,3,3,1.291,370.339,4,92.584,80.08,NA,415.25,342,195.254,370,214.483,461,0.465,0.344,0.344,125,0.289,0.224,0.133,149,0.489,0.384,0.42,84,0.575,0.485,0.39,263,0.898,0.808,0.465,25,0.463,0.28,0.538,9,0.4,0.328,0.17,12,0.842,0.868,0.286,2,0.38,0.38,NA,10,0.46,0.376,0.209,5,0.862,0.807,0.27,370,11.086,4,2.771,2.576,2.576,0,NA,NA,NA,1,3.864,3.864,NA,1,2.32,2.32,NA,34,2.708,2.524,0.408,1,2.831,2.831,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1,2.513,2.513,NA,1371,225,11.94,27.96,36,36,72,63,21,2,1,1.75,1,0,0,0,0,0,0,0,0,47,6.83,5.633,5.952,28.574,23,25.648,0.947051745
40,authentic,1531,50.551,1287,42.495,232,7.66,5.401,4,3.429,12,127.583,96,48.842,19.333,15,8.711,4,382.75,300,90.84,58,47,20.236,3,3,0.707,1817.158,140,12.979,5.023,4.29,10.936,7,10.562,1817,1746.309,1216,1.436,0.291,0.291,692,0.406,0.26,1.277,188,2.554,1.058,4.266,158,1.105,0.308,2.489,203,3.276,1.436,4.567,14,13.755,0.434,42.772,11,1.591,0.47,2.546,9,3.689,1.036,4.669,3,1.997,1.631,1.231,4,3.65,3.503,2.594,2,7.189,7.189,NA,1817,1324.891,140,9.463,4.421,4.421,13,5.558,3.611,7.643,57,6.797,4.09,5.79,20,5.962,4.436,4.603,198,7.717,5.395,5.84,3,62.396,13.888,74.335,2,6.329,6.329,NA,9,6.409,4.715,4.233,1,3.653,3.653,NA,3,4.739,4.829,2.056,2,7.189,7.189,NA,1288,47,10.97,15.89,45,40,85,71,18,2.125,0,1.775,0,5,38,33,8,7.6,11,6.6,10,47,22.723,9.581,35.704,25.809,17,29.707,0.85202086
40,transcribed,1346,111.405,1135,93.941,207,17.133,5.333,4,3.316,9,149.556,95,55.44,23,17,10.247,4,336.5,268,89.657,51.75,42,20.547,2.25,2,0.433,724.924,52,13.94,6.956,5.318,25.885,17.5,26.795,724,621.16,703,0.883,0.313,0.313,375,0.415,0.255,0.551,133,0.615,0.408,0.752,116,1.443,1.083,1.546,194,2.048,1.631,1.67,13,1.458,0.421,3.124,7,2.008,1.896,0.96,6,2.785,2.736,0.856,3,1.722,1.054,1.306,5,4.9,0.782,7.97,2,1.393,1.393,NA,724,312.827,52,6.015,3.059,3.059,7,3.614,2.94,1.349,4,4.063,3.587,1.679,28,3.558,2.922,1.745,177,3.955,3.477,1.479,1,12.215,12.215,NA,3,3.044,2.905,0.236,6,4.068,3.755,1.345,1,3.547,3.547,NA,1,20.815,20.815,NA,2,4.048,4.048,NA,1136,96,45.48,46.27,19,15,27,24,8,1.8,1,1.6,1,4,7,5,2,1.75,1,1.25,1,24,21.708,13.8455,23.47,45.708,27.5,48.877,0.967407407
41,authentic,3174,109.582,2597,89.661,563,19.438,4.536,4,2.377,32,99.188,69.5,39.458,17.594,16,8.488,5,634.8,654,279.734,112.6,142,60.049,6.4,8,2.577,1737.877,93,18.686,9.89,NA,32.722,26,27.982,1737,1441.014,1198,1.202,0.269,0.269,631,0.37,0.24,0.52,211,1.194,0.312,6.335,169,1.437,0.38,2.698,526,2.329,0.727,5.06,27,4.273,0.238,16.313,19,1.671,0.4,4.218,28,1.867,0.598,3.674,4,3.8,2.52,3.485,2,9.68,9.68,NA,3,15.208,19.793,10.087,1737,1014.261,97,10.456,5.523,5.523,7,4.443,3.794,1.168,16,10.361,4.313,20.9,32,5.578,4.512,4.08,510,5.51,3.861,5.64,3,35.931,20.501,35.597,2,11.822,11.822,NA,27,4.7,3.738,3.18,2,6.774,6.774,NA,1,18.96,18.96,NA,3,17.147,19.793,7.418,2598,95,26.47,34.4,78,61,126,100,40,2.066,1,1.639,1,17,580,453,139,34.118,18,26.647,14,54,17.426,8.452,20.849,36.574,21,40.204,0.948976378
41,transcribed,3101,102.974,2549,84.644,548,18.197,4.578,4,2.391,28,110.75,81.5,40.414,19.571,20,8.575,4,775.25,649,169.901,137,141,34.183,7,7,1.581,1806.861,93,19.428,11.812,NA,33.344,21,34.905,1806,1641.826,2226,0.737,0.309,0.309,1237,0.52,0.271,0.639,364,0.533,0.299,0.763,425,1.064,0.621,2.067,512,1.464,1.074,1.999,40,3.025,0.257,16.341,24,1.563,1.226,1.187,24,2.035,1.737,1.271,3,1.617,1.441,0.576,6,8.864,1.027,17.573,3,18.44,2.449,22.705,1806,533.652,94,5.677,2.907,2.907,32,3.318,2.579,1.691,9,4.349,3.392,2.197,36,4.838,2.935,5.669,471,5.546,3.544,4.68,1,105.049,105.049,NA,3,4.151,4.014,1.497,21,5.385,3.666,3.933,1,2.394,2.394,NA,1,48.155,48.155,NA,3,23.871,16.39,19.461,2550,90,5.43,7.85,63,61,85,73,31,1.393,1,1.197,1,2,1,1,0,0.5,0.5,0.5,0.5,69,22.188,18.312,19.154,36.246,31,31.044,0.966795616
42,transcribed,2269,118.75,1885,98.653,381,19.94,4.827,4,2.644,15,151.267,129,72.111,25.4,29,14.655,4,567.25,458.5,279.678,95.25,92.5,52.784,3.75,4,1.299,1146.443,47,24.392,13.78,10.802,48.277,34,54.158,1146,1073.161,1894,0.566,0.355,0.355,1129,0.42,0.291,0.423,353,0.575,0.472,0.425,300,0.911,0.628,2.299,359,1.286,1.128,0.736,11,0.832,0.289,1.086,11,1.229,1.21,0.526,10,1.708,1.667,0.603,3,1.617,1.963,0.972,7,1.271,0.905,1.161,3,3.585,3.11,2.315,1146,178.052,47,3.788,2.411,2.411,15,3.047,2.303,1.403,8,2.609,2.386,0.532,11,6.434,2.487,10.351,337,5.052,3.204,7.235,2,2.984,2.984,NA,1,2.045,2.045,NA,9,3.401,3.427,0.852,1,2.597,2.597,NA,1,4.031,4.031,NA,3,4.315,4.008,1.777,1886,99,5.5,11.01,42,39,31,29,6,0.795,1,0.744,1,3,1,1,0,0.333,0,0.333,0,48,21.542,13.4375,25.543,38.104,22.5,40.727,0.978433099
42,authentic,2373,80.351,1972,66.773,399,13.51,4.815,4,2.768,16,148.313,115.5,76.583,24.938,24.5,15.874,3,791,268,631.372,133,58,124.819,5.333,3,4.028,1771.967,98,18.081,6.63,30.921,23.73,19.5,22.573,1771,1537.365,709,2.168,0.276,0.276,341,0.547,0.232,4.951,191,2.448,0.851,4.142,66,1.351,0.514,3.172,368,2.867,1.252,4.727,7,12.4,0.269,29.563,13,1.062,0.36,1.446,12,1.298,0.458,1.525,3,1.195,0.78,0.627,1,0.632,0.632,NA,1,2.713,2.713,NA,1771,1285.839,101,12.731,4.704,4.704,1,91.789,91.789,NA,59,6.533,4.396,5.561,9,6.431,3.582,6.562,341,6.864,5.695,4.81,1,84.813,84.813,NA,2,3.926,3.926,NA,11,8.696,5.669,7.605,1,2.081,2.081,NA,0,NA,NA,NA,1,4.371,4.371,NA,1973,70,46.25,49.68,40,31,87,77,23,2.806,2,2.484,2,9,47,43,7,5.222,1,4.778,1,33,39.545,21.443,71.87,56.636,39,46.228,0.956247371
43,authentic,3278,110.605,2739,92.418,492,16.601,5.425,5,3.254,22,149,109.5,64.582,22.364,21,11.811,7,468.286,350,179.071,70.286,64,30.579,3.143,3,1.245,1778.223,57,31.196,11.523,55.064,48.925,45,52.946,1778,1453.47,679,2.14,0.323,0.323,254,0.31,0.23,0.347,161,1.218,0.518,1.777,68,2.678,0.354,16.629,448,1.72,0.571,6.805,7,14.524,0.761,29.472,11,0.302,0.303,0.059,21,0.783,0.355,1.401,6,6.389,3.568,8.125,1,0.375,0.375,NA,0,NA,NA,NA,1778,1191.458,67,17.782,5.524,5.524,2,3.68,3.68,NA,25,4.733,3.979,2.195,4,37.696,4.843,58.27,415,7.001,6.945,6.721,2,49.432,49.432,NA,0,NA,NA,NA,19,6.198,6.872,1.569,3,12.409,7.18,7.716,0,NA,NA,NA,0,NA,NA,NA,2739,98,57.04,72.64,169,115,955,766,216,8.304,1,6.661,1,54,810,652,159,15,1,12.074,1,77,10.169,4.665,17.99,29.312,17,28.282,0.726469692
43,transcribed,2538,110.612,2119,92.351,384,16.736,5.339,4.5,3.215,22,115.364,84,60.326,17.455,14.5,11.762,5,507.6,345,130.22,76.8,65,25.957,4.4,3,1.744,1376.705,64,21.511,10.693,9.527,39.656,26.5,47.263,1376,1157.836,1004,1.153,0.336,0.336,539,0.431,0.247,1.403,251,1.692,0.701,6.485,50,1.845,0.477,6.508,343,3.577,1.373,8.654,7,6.015,1.446,8.566,10,2.695,0.299,6.809,15,0.783,0.645,0.494,4,0.614,0.551,0.191,5,6.34,3.845,5.778,4,6.76,3.706,6.392,1376,672.462,64,10.507,3.46,3.46,7,7.111,2.995,10.065,25,9.932,3.301,18.559,5,12.676,2.742,17.064,340,11.488,5.805,11.035,3,13.014,11.536,9.229,1,23.104,23.104,NA,15,7.707,3.948,7.023,0,NA,NA,NA,4,7.594,5.481,5.821,4,10.728,11.002,7.034,2119,94,29.12,34.07,89,82,51,49,15,0.622,0,0.598,0,7,44,36,9,6.286,1,5.143,1,92,9.793,5.0815,15.16,21.761,12.5,25.227,0.932756587
